Date,Type,Account,Balance
2026-04-24,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,347363.02
2026-04-24,Corporate,"Chase Guideline Holdings, LLC 5725",0
2026-04-24,Corporate,"Chase Guideline Investments, LLC 1820",116573.31
2026-04-24,Corporate,Chase Guideline NBT LLC 1861,0
2026-04-24,Corporate,"Chase Guideline RK, LLC 1937",320413.24
2026-04-24,Corporate,Chase Guideline Securities LLC 2018,2595610.63
2026-04-24,Corporate,"Chase Guideline, Inc. 9176",1092158.56
2026-04-24,Corporate,Chase Gusto Canada ULC -(CAD) 1602,854850.54
2026-04-24,Corporate,"Chase Gusto Capital, LLC 3962",25986.87
2026-04-24,Corporate,Chase Internal Payroll 0566,1368240.62
2026-04-24,Corporate,Chase Master Gusto 9811,52479690.01
2026-04-24,Corporate,Chase Mexico (MXN) 6837,1190188.39
2026-04-24,Corporate,Chase Remote 8151,0
2026-04-24,Corporate,Chase Tax 0269,496349.56
2026-04-24,Corporate,Chase Test Account 2378,85.66
2026-04-24,Corporate,Chase ZP Insurance 0101,0
2026-04-24,Corporate,Chase ZP Insurance 5202,0
2026-04-24,Corporate,Chase ZP Insurance 8961,739983.96
2026-04-24,Corporate,Chase ZP Insurance 9657,183849.83
2026-04-24,Corporate,Chase ZP Insurance 9962,0
2026-04-24,Corporate,Fee Account (Grasshopper) 3871,0
2026-04-24,Corporate,Guideline BNY,17583.63
2026-04-24,Corporate,Guideline Money Market JP Morgan,0
2026-04-24,Corporate,Guideline Stripe Sales Receipts,-1.25
2026-04-24,Corporate,Gusto Corporate (Grasshopper) 7000,3832.57
2026-04-24,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,32999.78
2026-04-24,Corporate,Gusto PEO I Benefits 8278,0
2026-04-24,Corporate,Gusto PEO I Workers Comp 8291,0
2026-04-24,Corporate,"Gusto PEO I, LLC 6385",500.16
2026-04-24,Corporate,"Gusto PEO I, LLC 7853",150101.27
2026-04-24,Corporate,Gusto PEO II Benefits 8299,0
2026-04-24,Corporate,Gusto PEO II Workers Comp 8306,0
2026-04-24,Corporate,"Gusto PEO II, LLC 6502",500.16
2026-04-24,Corporate,"Gusto PEO II, LLC 7872",150101.27
2026-04-24,Corporate,Gusto Stripe,5183.63
2026-04-24,Corporate,"GustoHR, Inc. 6375",500.16
2026-04-24,Corporate,"GustoHR, Inc. 7838",3000000
2026-04-24,Corporate,JPM Collateral **8192,87701.41
2026-04-24,Corporate,MidFirst Bank 2-Way ZBA - 2868 (Symmetry),0
2026-04-24,Corporate,MidFirst Bank 2-Way ZBA - 5782 (Symmetry LLC),-64.11
2026-04-24,Corporate,MidFirst Bank Customer Wires - 2876 (Symmetry),0
2026-04-24,Corporate,Midfirst Symmetry Customer Wires ZBA 5812,0
2026-04-24,Corporate,Midfirst Symmetry Operating 2841,200000
2026-04-24,Corporate,Midfirst Symmetry Operating 5804,467138.7
